Index;Date;Value
5085;1996-12-03 01:00:00;34.208333333333336
5086;1996-12-04 01:00:00;32.333333333333336
5087;1996-12-05 01:00:00;29.25
5088;1996-12-06 01:00:00;26.708333333333332
5089;1996-12-07 01:00:00;21.875
5090;1996-12-08 01:00:00;17.25
5091;1996-12-09 01:00:00;28.125
5092;1996-12-10 01:00:00;47.333333333333336
5093;1996-12-11 01:00:00;33.0
5094;1996-12-12 01:00:00;29.458333333333332
5095;1996-12-13 01:00:00;41.208333333333336
5096;1996-12-14 01:00:00;48.916666666666664
5097;1996-12-15 01:00:00;39.5
5098;1996-12-16 01:00:00;33.166666666666664
5099;1996-12-17 01:00:00;32.916666666666664
5100;1996-12-18 01:00:00;32.833333333333336
5101;1996-12-19 01:00:00;33.625
5102;1996-12-20 01:00:00;53.416666666666664
5103;1996-12-21 01:00:00;41.5
5104;1996-12-22 01:00:00;45.0
5105;1996-12-23 01:00:00;57.083333333333336
5106;1996-12-24 01:00:00;57.666666666666664
5107;1996-12-25 01:00:00;67.45833333333333
5108;1996-12-26 01:00:00;49.583333333333336
5109;1996-12-27 01:00:00;43.166666666666664
5110;1996-12-28 01:00:00;37.625
5111;1996-12-29 01:00:00;40.791666666666664
5112;1996-12-30 01:00:00;45.041666666666664
5113;1996-12-31 01:00:00;45.166666666666664
5114;1997-01-01 01:00:00;55.166666666666664
5115;1997-01-02 01:00:00;42.25
5116;1997-01-03 01:00:00;52.416666666666664
5117;1997-01-04 01:00:00;62.708333333333336
5118;1997-01-05 01:00:00;50.625
5119;1997-01-06 01:00:00;46.083333333333336
5120;1997-01-07 01:00:00;43.5
5121;1997-01-08 01:00:00;40.541666666666664
5122;1997-01-09 01:00:00;52.833333333333336
5123;1997-01-10 01:00:00;50.0
5124;1997-01-11 01:00:00;48.041666666666664
5125;1997-01-12 01:00:00;33.166666666666664
5126;1997-01-13 01:00:00;27.541666666666668
5127;1997-01-14 01:00:00;26.041666666666668
5128;1997-01-15 01:00:00;20.083333333333332
5129;1997-01-16 01:00:00;24.291666666666668
5130;1997-01-17 01:00:00;25.666666666666668
5131;1997-01-18 01:00:00;24.958333333333332
5132;1997-01-19 01:00:00;27.291666666666668
5133;1997-01-20 01:00:00;31.833333333333332
5134;1997-01-21 01:00:00;25.375
5135;1997-01-22 01:00:00;18.583333333333332
5136;1997-01-23 01:00:00;15.958333333333334
5137;1997-01-24 01:00:00;14.416666666666666
5138;1997-01-25 01:00:00;9.416666666666666
5139;1997-01-26 01:00:00;16.083333333333332
5140;1997-01-27 01:00:00;11.708333333333334
5141;1997-01-28 01:00:00;10.708333333333334
5142;1997-01-29 01:00:00;5.583333333333333
5143;1997-01-30 01:00:00;4.875
5144;1997-01-31 01:00:00;7.541666666666667
5145;1997-02-01 01:00:00;7.041666666666667
5146;1997-02-02 01:00:00;3.75
5147;1997-02-03 01:00:00;4.666666666666667
5148;1997-02-04 01:00:00;7.75
5149;1997-02-05 01:00:00;13.166666666666666
5150;1997-02-06 01:00:00;11.208333333333334
5151;1997-02-07 01:00:00;-0.4583333333333333
5152;1997-02-08 01:00:00;-1.8333333333333333
5153;1997-02-09 01:00:00;-3.375
5154;1997-02-10 01:00:00;-1.2083333333333333
5155;1997-02-11 01:00:00;3.0
5156;1997-02-12 01:00:00;8.083333333333334
5157;1997-02-13 01:00:00;19.541666666666668
5158;1997-02-14 01:00:00;17.541666666666668
5159;1997-02-15 01:00:00;32.083333333333336
5160;1997-02-16 01:00:00;20.291666666666668
5161;1997-02-17 01:00:00;10.875
5162;1997-02-18 01:00:00;13.375
5163;1997-02-19 01:00:00;11.666666666666666
5164;1997-02-20 01:00:00;11.625
5165;1997-02-21 01:00:00;9.0
5166;1997-02-22 01:00:00;5.375
5167;1997-02-23 01:00:00;4.041666666666667
5168;1997-02-24 01:00:00;8.416666666666666
5169;1997-02-25 01:00:00;10.916666666666666
5170;1997-02-26 01:00:00;15.541666666666666
5171;1997-02-27 01:00:00;6.791666666666667
5172;1997-02-28 01:00:00;-5.208333333333333
5173;1997-03-01 01:00:00;-4.208333333333333
5174;1997-03-02 01:00:00;-1.0833333333333333
5175;1997-03-03 01:00:00;2.625
5176;1997-03-04 01:00:00;5.208333333333333
5177;1997-03-05 01:00:00;4.875
5178;1997-03-06 01:00:00;4.916666666666667
5179;1997-03-07 01:00:00;5.5
5180;1997-03-08 01:00:00;0.2916666666666667
5181;1997-03-09 01:00:00;-4.291666666666667
5182;1997-03-10 01:00:00;-6.291666666666667
5183;1997-03-11 01:00:00;0.625
5184;1997-03-12 01:00:00;-5.0
5185;1997-03-13 01:00:00;4.333333333333333
5186;1997-03-14 01:00:00;5.083333333333333
5187;1997-03-15 01:00:00;6.458333333333333
5188;1997-03-16 01:00:00;10.5
5189;1997-03-17 01:00:00;17.0
5190;1997-03-18 01:00:00;20.25
5191;1997-03-19 01:00:00;33.666666666666664
5192;1997-03-20 01:00:00;24.833333333333332
5193;1997-03-21 01:00:00;25.75
5194;1997-03-22 01:00:00;19.75
5195;1997-03-23 01:00:00;25.541666666666668
5196;1997-03-24 01:00:00;37.833333333333336
5197;1997-03-25 01:00:00;22.041666666666668
5198;1997-03-26 01:00:00;13.5
5199;1997-03-27 01:00:00;11.541666666666666
5200;1997-03-28 01:00:00;19.5
5201;1997-03-29 01:00:00;10.666666666666666
5202;1997-03-30 01:00:00;3.9166666666666665
5203;1997-03-31 01:00:00;0.5833333333333334
5204;1997-04-01 01:00:00;6.875
5205;1997-04-02 01:00:00;6.875
5206;1997-04-03 01:00:00;14.25
5207;1997-04-04 01:00:00;26.166666666666668
5208;1997-04-05 01:00:00;15.791666666666666
5209;1997-04-06 01:00:00;19.541666666666668
5210;1997-04-07 01:00:00;10.208333333333334
5211;1997-04-08 01:00:00;-1.375
5212;1997-04-09 01:00:00;-0.20833333333333334
5213;1997-04-10 01:00:00;0.4583333333333333
5214;1997-04-11 01:00:00;10.125
5215;1997-04-12 01:00:00;11.416666666666666
5216;1997-04-13 01:00:00;-2.375
5217;1997-04-14 01:00:00;-2.0416666666666665
5218;1997-04-15 01:00:00;14.791666666666666
5219;1997-04-16 01:00:00;8.333333333333334
5220;1997-04-17 01:00:00;2.5
5221;1997-04-18 01:00:00;1.25
5222;1997-04-19 01:00:00;12.708333333333334
5223;1997-04-20 01:00:00;23.125
5224;1997-04-21 01:00:00;26.0
5225;1997-04-22 01:00:00;33.166666666666664
5226;1997-04-23 01:00:00;23.666666666666668
5227;1997-04-24 01:00:00;21.375
5228;1997-04-25 01:00:00;21.041666666666668
5229;1997-04-26 01:00:00;25.083333333333332
5230;1997-04-27 01:00:00;39.125
5231;1997-04-28 01:00:00;27.583333333333332
5232;1997-04-29 01:00:00;25.25
5233;1997-04-30 01:00:00;16.875
5234;1997-05-01 01:00:00;14.25
5235;1997-05-02 01:00:00;11.625
5236;1997-05-03 01:00:00;18.25
5237;1997-05-04 01:00:00;25.291666666666668
5238;1997-05-05 01:00:00;31.666666666666668
5239;1997-05-06 01:00:00;53.458333333333336
5240;1997-05-07 01:00:00;42.583333333333336
5241;1997-05-08 01:00:00;39.083333333333336
5242;1997-05-09 01:00:00;36.291666666666664
5243;1997-05-10 01:00:00;30.208333333333332
5244;1997-05-11 01:00:00;23.458333333333332
5245;1997-05-12 01:00:00;22.291666666666668
5246;1997-05-13 01:00:00;17.541666666666668
5247;1997-05-14 01:00:00;20.291666666666668
5248;1997-05-15 01:00:00;22.875
5249;1997-05-16 01:00:00;22.833333333333332
5250;1997-05-17 01:00:00;25.583333333333332
5251;1997-05-18 01:00:00;27.333333333333332
5252;1997-05-19 01:00:00;24.458333333333332
5253;1997-05-20 01:00:00;27.625
5254;1997-05-21 01:00:00;29.333333333333332
5255;1997-05-22 01:00:00;28.833333333333332
5256;1997-05-23 01:00:00;22.666666666666668
5257;1997-05-24 01:00:00;20.625
5258;1997-05-25 01:00:00;17.458333333333332
5259;1997-05-26 01:00:00;16.833333333333332
5260;1997-05-27 01:00:00;21.75
5261;1997-05-28 01:00:00;28.166666666666668
5262;1997-05-29 01:00:00;14.125
5263;1997-05-30 01:00:00;17.166666666666668
5264;1997-05-31 01:00:00;17.291666666666668
5265;1997-06-01 01:00:00;23.833333333333332
5266;1997-06-02 01:00:00;28.166666666666668
5267;1997-06-03 01:00:00;24.666666666666668
5268;1997-06-04 01:00:00;20.666666666666668
5269;1997-06-05 01:00:00;24.166666666666668
5270;1997-06-06 01:00:00;28.041666666666668
5271;1997-06-07 01:00:00;24.166666666666668
5272;1997-06-08 01:00:00;26.166666666666668
5273;1997-06-09 01:00:00;21.458333333333332
5274;1997-06-10 01:00:00;19.291666666666668
5275;1997-06-11 01:00:00;22.666666666666668
5276;1997-06-12 01:00:00;28.583333333333332
5277;1997-06-13 01:00:00;31.541666666666668
5278;1997-06-14 01:00:00;32.958333333333336
5279;1997-06-15 01:00:00;30.333333333333332
5280;1997-06-16 01:00:00;31.0
5281;1997-06-17 01:00:00;34.333333333333336
5282;1997-06-18 01:00:00;34.0
5283;1997-06-19 01:00:00;40.958333333333336
5284;1997-06-20 01:00:00;38.833333333333336
5285;1997-06-21 01:00:00;34.333333333333336
5286;1997-06-22 01:00:00;41.291666666666664
5287;1997-06-23 01:00:00;33.041666666666664
5288;1997-06-24 01:00:00;22.875
5289;1997-06-25 01:00:00;22.333333333333332
5290;1997-06-26 01:00:00;30.791666666666668
5291;1997-06-27 01:00:00;43.0
5292;1997-06-28 01:00:00;40.041666666666664
5293;1997-06-29 01:00:00;39.416666666666664
5294;1997-06-30 01:00:00;32.375
5295;1997-07-01 01:00:00;30.791666666666668
5296;1997-07-02 01:00:00;27.208333333333332
5297;1997-07-03 01:00:00;28.875
5298;1997-07-04 01:00:00;29.75
5299;1997-07-05 01:00:00;32.416666666666664
5300;1997-07-06 01:00:00;24.583333333333332
5301;1997-07-07 01:00:00;21.375
5302;1997-07-08 01:00:00;19.541666666666668
5303;1997-07-09 01:00:00;22.541666666666668
5304;1997-07-10 01:00:00;22.208333333333332
5305;1997-07-11 01:00:00;25.375
5306;1997-07-12 01:00:00;20.333333333333332
5307;1997-07-13 01:00:00;19.083333333333332
5308;1997-07-14 01:00:00;18.583333333333332
5309;1997-07-15 01:00:00;16.875
5310;1997-07-16 01:00:00;15.041666666666666
5311;1997-07-17 01:00:00;27.041666666666668
5312;1997-07-18 01:00:00;35.0
5313;1997-07-19 01:00:00;28.958333333333332
5314;1997-07-20 01:00:00;28.375
5315;1997-07-21 01:00:00;22.625
5316;1997-07-22 01:00:00;16.541666666666668
5317;1997-07-23 01:00:00;14.708333333333334
5318;1997-07-24 01:00:00;20.791666666666668
5319;1997-07-25 01:00:00;26.333333333333332
5320;1997-07-26 01:00:00;28.375
5321;1997-07-27 01:00:00;21.416666666666668
5322;1997-07-28 01:00:00;20.041666666666668
5323;1997-07-29 01:00:00;20.75
5324;1997-07-30 01:00:00;16.75
5325;1997-07-31 01:00:00;23.291666666666668
5326;1997-08-01 01:00:00;29.375
5327;1997-08-02 01:00:00;22.375
5328;1997-08-03 01:00:00;19.5
5329;1997-08-04 01:00:00;18.875
5330;1997-08-05 01:00:00;20.583333333333332
5331;1997-08-06 01:00:00;23.375
5332;1997-08-07 01:00:00;22.916666666666668
5333;1997-08-08 01:00:00;20.791666666666668
5334;1997-08-09 01:00:00;20.791666666666668
5335;1997-08-10 01:00:00;19.416666666666668
5336;1997-08-11 01:00:00;19.625
5337;1997-08-12 01:00:00;21.208333333333332
5338;1997-08-13 01:00:00;19.208333333333332
5339;1997-08-14 01:00:00;18.875
5340;1997-08-15 01:00:00;22.0
5341;1997-08-16 01:00:00;19.791666666666668
5342;1997-08-17 01:00:00;18.5
5343;1997-08-18 01:00:00;16.041666666666668
5344;1997-08-19 01:00:00;14.666666666666666
5345;1997-08-20 01:00:00;14.041666666666666
5346;1997-08-21 01:00:00;14.375
5347;1997-08-22 01:00:00;13.375
5348;1997-08-23 01:00:00;15.958333333333334
5349;1997-08-24 01:00:00;18.375
5350;1997-08-25 01:00:00;21.666666666666668
5351;1997-08-26 01:00:00;28.75
5352;1997-08-27 01:00:00;33.083333333333336
5353;1997-08-28 01:00:00;37.625
5354;1997-08-29 01:00:00;34.583333333333336
5355;1997-08-30 01:00:00;27.958333333333332
5356;1997-08-31 01:00:00;22.666666666666668
5357;1997-09-01 01:00:00;21.875
5358;1997-09-02 01:00:00;23.916666666666668
5359;1997-09-03 01:00:00;22.458333333333332
5360;1997-09-04 01:00:00;22.541666666666668
5361;1997-09-05 01:00:00;20.875
5362;1997-09-06 01:00:00;20.875
5363;1997-09-07 01:00:00;23.666666666666668
5364;1997-09-08 01:00:00;19.083333333333332
5365;1997-09-09 01:00:00;24.75
5366;1997-09-10 01:00:00;28.416666666666668
5367;1997-09-11 01:00:00;27.666666666666668
5368;1997-09-12 01:00:00;30.333333333333332
5369;1997-09-13 01:00:00;33.333333333333336
5370;1997-09-14 01:00:00;36.416666666666664
5371;1997-09-15 01:00:00;26.708333333333332
5372;1997-09-16 01:00:00;23.041666666666668
5373;1997-09-17 01:00:00;19.833333333333332
5374;1997-09-18 01:00:00;18.541666666666668
5375;1997-09-19 01:00:00;19.833333333333332
5376;1997-09-20 01:00:00;21.208333333333332
5377;1997-09-21 01:00:00;21.375
5378;1997-09-22 01:00:00;20.0
5379;1997-09-23 01:00:00;21.916666666666668
5380;1997-09-24 01:00:00;21.916666666666668
5381;1997-09-25 01:00:00;20.333333333333332
5382;1997-09-26 01:00:00;16.666666666666668
5383;1997-09-27 01:00:00;19.0
5384;1997-09-28 01:00:00;23.166666666666668
5385;1997-09-29 01:00:00;21.791666666666668
5386;1997-09-30 01:00:00;20.416666666666668
5387;1997-10-01 01:00:00;23.333333333333332
5388;1997-10-02 01:00:00;30.875
5389;1997-10-03 01:00:00;32.0
5390;1997-10-04 01:00:00;26.583333333333332
5391;1997-10-05 01:00:00;24.791666666666668
5392;1997-10-06 01:00:00;28.291666666666668
5393;1997-10-07 01:00:00;39.5
5394;1997-10-08 01:00:00;37.958333333333336
5395;1997-10-09 01:00:00;35.166666666666664
5396;1997-10-10 01:00:00;40.958333333333336
5397;1997-10-11 01:00:00;43.708333333333336
5398;1997-10-12 01:00:00;52.833333333333336
5399;1997-10-13 01:00:00;40.875
5400;1997-10-14 01:00:00;40.875
5401;1997-10-15 01:00:00;33.375
5402;1997-10-16 01:00:00;34.5
5403;1997-10-17 01:00:00;32.0
5404;1997-10-18 01:00:00;22.375
5405;1997-10-19 01:00:00;20.916666666666668
5406;1997-10-20 01:00:00;24.666666666666668
5407;1997-10-21 01:00:00;34.041666666666664
5408;1997-10-22 01:00:00;34.458333333333336
5409;1997-10-23 01:00:00;32.625
5410;1997-10-24 01:00:00;38.416666666666664
5411;1997-10-25 01:00:00;29.583333333333332
5412;1997-10-26 01:00:00;30.541666666666668
5413;1997-10-27 01:00:00;37.791666666666664
5414;1997-10-28 01:00:00;32.958333333333336
5415;1997-10-29 01:00:00;31.041666666666668
5416;1997-10-30 01:00:00;31.5
5417;1997-10-31 01:00:00;23.625
5418;1997-11-01 01:00:00;18.916666666666668
5419;1997-11-02 01:00:00;22.25
5420;1997-11-03 01:00:00;25.083333333333332
5421;1997-11-04 01:00:00;28.125
5422;1997-11-05 01:00:00;37.625
5423;1997-11-06 01:00:00;58.916666666666664
5424;1997-11-07 01:00:00;66.45833333333333
5425;1997-11-08 01:00:00;67.33333333333333
5426;1997-11-09 01:00:00;61.583333333333336
5427;1997-11-10 01:00:00;53.541666666666664
5428;1997-11-11 01:00:00;54.916666666666664
5429;1997-11-12 01:00:00;69.41666666666667
5430;1997-11-13 01:00:00;58.166666666666664
5431;1997-11-14 01:00:00;48.5
5432;1997-11-15 01:00:00;42.375
5433;1997-11-16 01:00:00;41.625
5434;1997-11-17 01:00:00;36.166666666666664
5435;1997-11-18 01:00:00;36.916666666666664
5436;1997-11-19 01:00:00;44.5
5437;1997-11-20 01:00:00;41.958333333333336
5438;1997-11-21 01:00:00;35.75
5439;1997-11-22 01:00:00;42.041666666666664
5440;1997-11-23 01:00:00;46.458333333333336
5441;1997-11-24 01:00:00;38.666666666666664
5442;1997-11-25 01:00:00;38.291666666666664
5443;1997-11-26 01:00:00;38.958333333333336
5444;1997-11-27 01:00:00;38.083333333333336
5445;1997-11-28 01:00:00;37.0
5446;1997-11-29 01:00:00;41.083333333333336
5447;1997-11-30 01:00:00;52.333333333333336
5448;1997-12-01 01:00:00;52.083333333333336
5449;1997-12-02 01:00:00;53.791666666666664
5450;1997-12-03 01:00:00;61.375
5451;1997-12-04 01:00:00;46.083333333333336
5452;1997-12-05 01:00:00;35.75
5453;1997-12-06 01:00:00;26.958333333333332
5454;1997-12-07 01:00:00;18.416666666666668
5455;1997-12-08 01:00:00;26.5
5456;1997-12-09 01:00:00;28.666666666666668
5457;1997-12-10 01:00:00;26.208333333333332
5458;1997-12-11 01:00:00;28.458333333333332
5459;1997-12-12 01:00:00;34.583333333333336
5460;1997-12-13 01:00:00;25.916666666666668
5461;1997-12-14 01:00:00;21.333333333333332
5462;1997-12-15 01:00:00;26.833333333333332
5463;1997-12-16 01:00:00;30.083333333333332
5464;1997-12-17 01:00:00;30.291666666666668
5465;1997-12-18 01:00:00;35.416666666666664
5466;1997-12-19 01:00:00;52.625
5467;1997-12-20 01:00:00;75.08333333333333
5468;1997-12-21 01:00:00;52.916666666666664
5469;1997-12-22 01:00:00;45.625
5470;1997-12-23 01:00:00;40.5
5471;1997-12-24 01:00:00;34.5
5472;1997-12-25 01:00:00;33.875
5473;1997-12-26 01:00:00;43.583333333333336
5474;1997-12-27 01:00:00;41.958333333333336
5475;1997-12-28 01:00:00;33.375
5476;1997-12-29 01:00:00;32.208333333333336
5477;1997-12-30 01:00:00;28.333333333333332
5478;1997-12-31 01:00:00;27.0
5479;1998-01-01 01:00:00;22.333333333333332
5480;1998-01-02 01:00:00;28.125
5481;1998-01-03 01:00:00;25.875
5482;1998-01-04 01:00:00;26.958333333333332
5483;1998-01-05 01:00:00;30.791666666666668
5484;1998-01-06 01:00:00;29.458333333333332
5485;1998-01-07 01:00:00;23.333333333333332
5486;1998-01-08 01:00:00;17.041666666666668
5487;1998-01-09 01:00:00;7.75
5488;1998-01-10 01:00:00;0.7916666666666666
5489;1998-01-11 01:00:00;1.8333333333333333
5490;1998-01-12 01:00:00;0.625
5491;1998-01-13 01:00:00;3.7083333333333335
5492;1998-01-14 01:00:00;14.708333333333334
5493;1998-01-15 01:00:00;17.375
5494;1998-01-16 01:00:00;18.166666666666668
5495;1998-01-17 01:00:00;14.708333333333334
5496;1998-01-18 01:00:00;15.125
5497;1998-01-19 01:00:00;37.166666666666664
5498;1998-01-20 01:00:00;24.041666666666668
5499;1998-01-21 01:00:00;24.958333333333332
5500;1998-01-22 01:00:00;24.166666666666668
5501;1998-01-23 01:00:00;28.375
5502;1998-01-24 01:00:00;29.833333333333332
5503;1998-01-25 01:00:00;31.583333333333332
5504;1998-01-26 01:00:00;25.125
5505;1998-01-27 01:00:00;20.25
5506;1998-01-28 01:00:00;18.166666666666668
5507;1998-01-29 01:00:00;16.416666666666668
5508;1998-01-30 01:00:00;15.291666666666666
5509;1998-01-31 01:00:00;19.208333333333332
5510;1998-02-01 01:00:00;29.916666666666668
5511;1998-02-02 01:00:00;23.75
5512;1998-02-03 01:00:00;28.0
5513;1998-02-04 01:00:00;43.458333333333336
5514;1998-02-05 01:00:00;36.5
5515;1998-02-06 01:00:00;34.416666666666664
5516;1998-02-07 01:00:00;32.958333333333336
5517;1998-02-08 01:00:00;30.833333333333332
5518;1998-02-09 01:00:00;18.958333333333332
5519;1998-02-10 01:00:00;12.708333333333334
5520;1998-02-11 01:00:00;9.458333333333334
5521;1998-02-12 01:00:00;7.0
5522;1998-02-13 01:00:00;1.0833333333333333
5523;1998-02-14 01:00:00;-1.7916666666666667
5524;1998-02-15 01:00:00;-1.625
5525;1998-02-16 01:00:00;-1.5416666666666667
5526;1998-02-17 01:00:00;3.5
5527;1998-02-18 01:00:00;-4.958333333333333
5528;1998-02-19 01:00:00;0.25
5529;1998-02-20 01:00:00;0.3333333333333333
5530;1998-02-21 01:00:00;5.708333333333333
5531;1998-02-22 01:00:00;10.041666666666666
5532;1998-02-23 01:00:00;15.208333333333334
5533;1998-02-24 01:00:00;6.833333333333333
5534;1998-02-25 01:00:00;0.4166666666666667
5535;1998-02-26 01:00:00;-2.0
5536;1998-02-27 01:00:00;-0.5
5537;1998-02-28 01:00:00;9.666666666666666
5538;1998-03-01 01:00:00;17.875
5539;1998-03-02 01:00:00;13.0
5540;1998-03-03 01:00:00;12.5
5541;1998-03-04 01:00:00;12.833333333333334
5542;1998-03-05 01:00:00;19.583333333333332
5543;1998-03-06 01:00:00;10.5
5544;1998-03-07 01:00:00;19.208333333333332
5545;1998-03-08 01:00:00;27.583333333333332
5546;1998-03-09 01:00:00;23.458333333333332
5547;1998-03-10 01:00:00;5.791666666666667
5548;1998-03-11 01:00:00;12.166666666666666
5549;1998-03-12 01:00:00;16.791666666666668
5550;1998-03-13 01:00:00;16.666666666666668
5551;1998-03-14 01:00:00;9.333333333333334
5552;1998-03-15 01:00:00;1.875
5553;1998-03-16 01:00:00;-3.25
5554;1998-03-17 01:00:00;2.125
5555;1998-03-18 01:00:00;3.3333333333333335
5556;1998-03-19 01:00:00;8.458333333333334
5557;1998-03-20 01:00:00;4.458333333333333
5558;1998-03-21 01:00:00;6.041666666666667
5559;1998-03-22 01:00:00;-1.3333333333333333
5560;1998-03-23 01:00:00;2.2916666666666665
5561;1998-03-24 01:00:00;11.333333333333334
5562;1998-03-25 01:00:00;6.041666666666667
5563;1998-03-26 01:00:00;-8.0
5564;1998-03-27 01:00:00;-3.2083333333333335
5565;1998-03-28 01:00:00;3.0
5566;1998-03-29 01:00:00;7.125
5567;1998-03-30 01:00:00;10.791666666666666
5568;1998-03-31 01:00:00;10.125
5569;1998-04-01 01:00:00;14.458333333333334
5570;1998-04-02 01:00:00;20.208333333333332
5571;1998-04-03 01:00:00;21.375
5572;1998-04-04 01:00:00;34.083333333333336
5573;1998-04-05 01:00:00;39.25
5574;1998-04-06 01:00:00;34.083333333333336
5575;1998-04-07 01:00:00;28.208333333333332
5576;1998-04-08 01:00:00;32.083333333333336
5577;1998-04-09 01:00:00;33.25
5578;1998-04-10 01:00:00;37.833333333333336
5579;1998-04-11 01:00:00;38.416666666666664
5580;1998-04-12 01:00:00;38.041666666666664
5581;1998-04-13 01:00:00;35.541666666666664
5582;1998-04-14 01:00:00;29.791666666666668
5583;1998-04-15 01:00:00;27.75
5584;1998-04-16 01:00:00;40.958333333333336
5585;1998-04-17 01:00:00;44.791666666666664
5586;1998-04-18 01:00:00;46.958333333333336
5587;1998-04-19 01:00:00;43.625
5588;1998-04-20 01:00:00;32.458333333333336
5589;1998-04-21 01:00:00;28.375
5590;1998-04-22 01:00:00;24.041666666666668
5591;1998-04-23 01:00:00;23.208333333333332
5592;1998-04-24 01:00:00;24.833333333333332
5593;1998-04-25 01:00:00;19.666666666666668
5594;1998-04-26 01:00:00;20.333333333333332
5595;1998-04-27 01:00:00;32.291666666666664
5596;1998-04-28 01:00:00;35.375
5597;1998-04-29 01:00:00;29.041666666666668
5598;1998-04-30 01:00:00;33.916666666666664
5599;1998-05-01 01:00:00;30.333333333333332
5600;1998-05-02 01:00:00;25.916666666666668
5601;1998-05-03 01:00:00;21.416666666666668
5602;1998-05-04 01:00:00;41.625
5603;1998-05-05 01:00:00;40.875
5604;1998-05-06 01:00:00;34.708333333333336
5605;1998-05-07 01:00:00;26.833333333333332
5606;1998-05-08 01:00:00;19.291666666666668
5607;1998-05-09 01:00:00;14.791666666666666
5608;1998-05-10 01:00:00;16.625
5609;1998-05-11 01:00:00;18.416666666666668
5610;1998-05-12 01:00:00;20.291666666666668
5611;1998-05-13 01:00:00;20.125
5612;1998-05-14 01:00:00;20.541666666666668
5613;1998-05-15 01:00:00;25.625
5614;1998-05-16 01:00:00;25.25
5615;1998-05-17 01:00:00;23.208333333333332
5616;1998-05-18 01:00:00;20.208333333333332
5617;1998-05-19 01:00:00;17.75
5618;1998-05-20 01:00:00;19.375
5619;1998-05-21 01:00:00;24.75
5620;1998-05-22 01:00:00;27.583333333333332
5621;1998-05-23 01:00:00;25.0
5622;1998-05-24 01:00:00;27.666666666666668
5623;1998-05-25 01:00:00;30.208333333333332
5624;1998-05-26 01:00:00;27.75
5625;1998-05-27 01:00:00;27.708333333333332
5626;1998-05-28 01:00:00;29.0
5627;1998-05-29 01:00:00;32.5
5628;1998-05-30 01:00:00;27.666666666666668
5629;1998-05-31 01:00:00;27.0
5630;1998-06-01 01:00:00;29.25
5631;1998-06-02 01:00:00;25.041666666666668
5632;1998-06-03 01:00:00;22.958333333333332
5633;1998-06-04 01:00:00;22.916666666666668
5634;1998-06-05 01:00:00;20.875
5635;1998-06-06 01:00:00;23.291666666666668
5636;1998-06-07 01:00:00;27.708333333333332
5637;1998-06-08 01:00:00;27.75
5638;1998-06-09 01:00:00;25.75
5639;1998-06-10 01:00:00;29.375
5640;1998-06-11 01:00:00;35.583333333333336
5641;1998-06-12 01:00:00;33.625
5642;1998-06-13 01:00:00;27.458333333333332
5643;1998-06-14 01:00:00;26.625
5644;1998-06-15 01:00:00;28.666666666666668
5645;1998-06-16 01:00:00;26.958333333333332
5646;1998-06-17 01:00:00;20.208333333333332
5647;1998-06-18 01:00:00;13.375
5648;1998-06-19 01:00:00;12.166666666666666
5649;1998-06-20 01:00:00;11.083333333333334
5650;1998-06-21 01:00:00;14.541666666666666
5651;1998-06-22 01:00:00;18.083333333333332
5652;1998-06-23 01:00:00;19.791666666666668
5653;1998-06-24 01:00:00;20.041666666666668
5654;1998-06-25 01:00:00;21.5
5655;1998-06-26 01:00:00;21.916666666666668
5656;1998-06-27 01:00:00;22.875
5657;1998-06-28 01:00:00;25.416666666666668
5658;1998-06-29 01:00:00;25.833333333333332
5659;1998-06-30 01:00:00;26.458333333333332
5660;1998-07-01 01:00:00;28.166666666666668
5661;1998-07-02 01:00:00;36.083333333333336
5662;1998-07-03 01:00:00;35.708333333333336
5663;1998-07-04 01:00:00;27.375
5664;1998-07-05 01:00:00;31.958333333333332
5665;1998-07-06 01:00:00;35.25
5666;1998-07-07 01:00:00;41.666666666666664
5667;1998-07-08 01:00:00;41.125
5668;1998-07-09 01:00:00;31.791666666666668
5669;1998-07-10 01:00:00;32.791666666666664
5670;1998-07-11 01:00:00;34.5
5671;1998-07-12 01:00:00;31.083333333333332
5672;1998-07-13 01:00:00;27.0
5673;1998-07-14 01:00:00;27.75
5674;1998-07-15 01:00:00;26.833333333333332
5675;1998-07-16 01:00:00;26.541666666666668
5676;1998-07-17 01:00:00;28.166666666666668
5677;1998-07-18 01:00:00;28.833333333333332
5678;1998-07-19 01:00:00;27.333333333333332
5679;1998-07-20 01:00:00;24.25
5680;1998-07-21 01:00:00;25.416666666666668
5681;1998-07-22 01:00:00;25.041666666666668
5682;1998-07-23 01:00:00;24.125
5683;1998-07-24 01:00:00;24.458333333333332
5684;1998-07-25 01:00:00;27.875
5685;1998-07-26 01:00:00;28.125
5686;1998-07-27 01:00:00;29.125
5687;1998-07-28 01:00:00;31.375
5688;1998-07-29 01:00:00;30.791666666666668
5689;1998-07-30 01:00:00;30.791666666666668
5690;1998-07-31 01:00:00;33.416666666666664
5691;1998-08-01 01:00:00;33.25
5692;1998-08-02 01:00:00;36.041666666666664
5693;1998-08-03 01:00:00;29.666666666666668
5694;1998-08-04 01:00:00;25.916666666666668
5695;1998-08-05 01:00:00;26.0
5696;1998-08-06 01:00:00;27.666666666666668
5697;1998-08-07 01:00:00;23.0
5698;1998-08-08 01:00:00;21.958333333333332
